,Unnamed: 0,Location,Price,Type,No. Beds,No. Baths,Area,Latitude,Longitude,Region,Sub-region
3003,3027.0,"Kamal Soroni Road, Agargaon, Dhaka",6700000,Apartment,3.0,2.0,1220.0,23.77323,90.37154,Agargaon,Kamal Soroni Road
3004,3028.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3005,3029.0,"Road No 16, Dhanmondi, Dhaka",35000000,Apartment,3.0,4.0,2500.0,23.76629,90.41775,Dhanmondi,Road No 16
3006,3030.0,"West Agargaon, Agargaon, Dhaka",6000000,Apartment,3.0,3.0,1050.0,23.77323,90.37154,Agargaon,West Agargaon
3007,3031.0,"West Agargaon, Agargaon, Dhaka",8000000,Apartment,3.0,3.0,1550.0,23.77323,90.37154,Agargaon,West Agargaon
3008,3032.0,"West Agargaon, Agargaon, Dhaka",8000000,Apartment,3.0,3.0,1550.0,23.77323,90.37154,Agargaon,West Agargaon
3009,3033.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3010,3034.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3011,3035.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3012,3036.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3013,3037.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3014,3038.0,"Block C, Lalmatia, Dhaka",13700000,Apartment,3.0,3.0,1370.0,23.75596,90.37065,Lalmatia,Block C
3015,3039.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3016,3040.0,"Baitul Aman Housing Society, Adabor, Dhaka",7900000,Apartment,3.0,3.0,1350.0,23.7766,90.36276,Adabor,Baitul Aman Housing Society
3017,3041.0,"Mansurabad Housing Society, Adabor, Dhaka",9800000,Apartment,3.0,3.0,1480.0,23.7766,90.36276,Adabor,Mansurabad Housing Society
3018,3042.0,"Sector 5, Uttara, Dhaka",19400000,Apartment,3.0,3.0,1760.0,23.86846,90.3928,Uttara,Sector 5
3019,3043.0,"Sector 3, Uttara, Dhaka",16390000,Apartment,3.0,3.0,1620.0,23.86846,90.3928,Uttara,Sector 3
3020,3044.0,"Sector 3, Uttara, Dhaka",16390000,Apartment,3.0,3.0,1620.0,23.86846,90.3928,Uttara,Sector 3
3021,3045.0,"Block N, Aftab Nagar, Dhaka",16000000,Plot,,,2184.0,23.81604,90.42729,AftabNagar,Block N
3022,3046.0,"Section 1, Mirpur, Dhaka",6500000,Apartment,3.0,2.0,944.0,23.81223,90.35967,Mirpur,Section 1
3023,3047.0,"Kahektuli, Bangshal, Dhaka",4500000,Apartment,2.0,2.0,730.0,23.71753,90.40474,Bangshal,Kahektuli
3024,3048.0,"Madartek, Bashabo, Dhaka",3055000,Apartment,2.0,2.0,1300.0,23.74009,90.43418,Bashabo,Madartek
3025,3049.0,"Madartek, Bashabo, Dhaka",1645000,Apartment,2.0,2.0,700.0,23.74009,90.43418,Bashabo,Madartek
3026,3050.0,"Madartek, Bashabo, Dhaka",1410000,Apartment,2.0,1.0,600.0,23.74009,90.43418,Bashabo,Madartek
3027,3051.0,"Pallabi, Mirpur, Dhaka",3500000,Apartment,3.0,3.0,1000.0,23.82566,90.37001,Mirpur,Pallabi
3028,3052.0,"Sector 15, Uttara, Dhaka",23000000,Plot,,,2184.0,23.86846,90.3928,Uttara,Sector 15
3029,3053.0,"PC Culture Housing, Mohammadpur, Dhaka",4000000,Apartment,3.0,2.0,1100.0,23.76427,90.36547,Mohammadpur,PC Culture Housing
3030,3054.0,"Block F, Bashundhara R-A, Dhaka",70000000,Building,18.0,10.0,9120.0,23.75625,90.36915,BashundharaR-A,Block F
3031,3055.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3032,3056.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3033,3057.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3034,3058.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3035,3060.0,"Section 12, Mirpur, Dhaka",4730000,Apartment,3.0,2.0,1075.0,23.81223,90.35967,Mirpur,Section 12
3036,3061.0,"Pallabi, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1554.0,23.82566,90.37001,Mirpur,Pallabi
3037,3062.0,"Mridha Bari, Kuril, Dhaka",2500000,Apartment,2.0,1.0,500.0,23.71044,90.44309,Kuril,Mridha Bari
3038,3063.0,"Mridha Bari, Kuril, Dhaka",3000000,Apartment,2.0,1.0,600.0,23.71044,90.44309,Kuril,Mridha Bari
3039,3064.0,"Dhaka Housing Main Road, Shyamoli, Dhaka",5300000,Apartment,3.0,2.0,1150.0,23.77395,90.35933,Shyamoli,Dhaka Housing Main Road
3040,3065.0,"Uttar Badda, Badda, Dhaka",5000000,Apartment,3.0,3.0,1210.0,23.81501,90.43623,Badda,Uttar Badda
3041,3066.0,"Donia, Jatra Bari, Dhaka",4700000,Apartment,3.0,3.0,1150.0,23.71667,90.42181,JatraBari,Donia
3042,3067.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10826400,Apartment,3.0,3.0,1388.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3043,3068.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10826400,Apartment,3.0,3.0,1388.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3044,3069.0,"Nurer Chala, Badda, Dhaka",3825000,Apartment,3.0,2.0,850.0,23.81501,90.43623,Badda,Nurer Chala
3045,3071.0,"West Agargaon, Agargaon, Dhaka",8000000,Apartment,3.0,3.0,1550.0,23.77323,90.37154,Agargaon,West Agargaon
3046,3072.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10670400,Apartment,3.0,3.0,1368.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3047,3073.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10670400,Apartment,3.0,3.0,1368.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3048,3074.0,"Comilla Para, Badda, Dhaka",10000000,Apartment,3.0,3.0,1200.0,23.78421,90.41106,Badda,Comilla Para
3049,3075.0,"Comilla Para, Badda, Dhaka",10000000,Apartment,3.0,3.0,1200.0,23.78421,90.41106,Badda,Comilla Para
3050,3076.0,"Nayatola, Maghbazar, Dhaka",7800000,Apartment,3.0,3.0,1300.0,23.75474,90.40769,Maghbazar,Nayatola
3051,3077.0,"DIT Road, Malibagh, Dhaka",8000000,Apartment,3.0,3.0,1105.0,23.77531,90.42565,Malibagh,DIT Road
3052,3078.0,"Nurer Chala, Badda, Dhaka",3600000,Apartment,3.0,2.0,800.0,23.81501,90.43623,Badda,Nurer Chala
3053,3079.0,"Nurer Chala, Badda, Dhaka",8420000,Apartment,6.0,4.0,1650.0,23.81501,90.43623,Badda,Nurer Chala
3054,3080.0,"Nurer Chala, Badda, Dhaka",8420000,Apartment,4.0,4.0,1650.0,23.81501,90.43623,Badda,Nurer Chala
3055,3081.0,"Block C, Aftab Nagar, Dhaka",8000000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3056,3082.0,"Block G, Banasree, Dhaka",11300000,Apartment,4.0,4.0,1950.0,23.76354,90.4318,Banasree,Block G
3057,3083.0,"Block C, Aftab Nagar, Dhaka",8000000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3058,3084.0,"Pallabi, Mirpur, Dhaka",8000000,Apartment,3.0,3.0,1450.0,23.82566,90.37001,Mirpur,Pallabi
3059,3085.0,"West Kazipara, Mirpur, Dhaka",5000000,Apartment,2.0,2.0,950.0,23.80091,90.37135,Mirpur,West Kazipara
3060,3086.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",6200000,Apartment,3.0,3.0,1200.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
3061,3087.0,"Block C, Aftab Nagar, Dhaka",8500000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3062,3088.0,"Block C, Aftab Nagar, Dhaka",7950000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3063,3089.0,"Dhaka Housing Main Road, Shyamoli, Dhaka",8500000,Apartment,2.0,2.0,1200.0,23.77395,90.35933,Shyamoli,Dhaka Housing Main Road
3064,3090.0,"Block C, Aftab Nagar, Dhaka",7950000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3065,3091.0,"Block C, Aftab Nagar, Dhaka",7950000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3066,3092.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3067,3093.0,"Block C, Aftab Nagar, Dhaka",8400000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3068,3094.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3069,3095.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3070,3096.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3071,3097.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3072,3098.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3073,3099.0,"Block C, Aftab Nagar, Dhaka",7950000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3074,3100.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3075,3101.0,"Sector 14, Uttara, Dhaka",17500000,Apartment,3.0,3.0,1695.0,23.86846,90.3928,Uttara,Sector 14
3076,3102.0,"Block C, Aftab Nagar, Dhaka",7950000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3077,3103.0,"Block G, Banasree, Dhaka",11300000,Apartment,4.0,4.0,1950.0,23.76354,90.4318,Banasree,Block G
3078,3104.0,"Block C, Aftab Nagar, Dhaka",7950000,Apartment,3.0,3.0,1250.0,23.75596,90.37065,AftabNagar,Block C
3079,3105.0,"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3.0,3.0,1300.0,23.75596,90.37065,AftabNagar,Block C
3080,3106.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3081,3107.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3082,3108.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3083,3109.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3084,3110.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3085,3111.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3086,3112.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3087,3113.0,"West Shewrapara, Mirpur, Dhaka",8675000,Apartment,3.0,3.0,1450.0,23.81223,90.35967,Mirpur,West Shewrapara
3088,3114.0,"West Shewrapara, Mirpur, Dhaka",7932500,Apartment,3.0,3.0,1315.0,23.81223,90.35967,Mirpur,West Shewrapara
3089,3115.0,"West Shewrapara, Mirpur, Dhaka",8537500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,West Shewrapara
3090,3116.0,"West Shewrapara, Mirpur, Dhaka",8537500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,West Shewrapara
3091,3117.0,"West Shewrapara, Mirpur, Dhaka",8950000,Apartment,3.0,3.0,1500.0,23.81223,90.35967,Mirpur,West Shewrapara
3092,3118.0,"West Shewrapara, Mirpur, Dhaka",8950000,Apartment,3.0,3.0,1500.0,23.81223,90.35967,Mirpur,West Shewrapara
3093,3119.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3094,3120.0,"West Shewrapara, Mirpur, Dhaka",7795000,Apartment,3.0,3.0,1290.0,23.81223,90.35967,Mirpur,West Shewrapara
3095,3121.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3096,3122.0,"West Shewrapara, Mirpur, Dhaka",8537500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,West Shewrapara
3097,3123.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3098,3124.0,"West Shewrapara, Mirpur, Dhaka",7795000,Apartment,3.0,3.0,1290.0,23.81223,90.35967,Mirpur,West Shewrapara
3099,3125.0,"West Shewrapara, Mirpur, Dhaka",8950000,Apartment,3.0,3.0,1500.0,23.81223,90.35967,Mirpur,West Shewrapara
3100,3126.0,"West Shewrapara, Mirpur, Dhaka",8537500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,West Shewrapara
3101,3127.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3102,3128.0,"West Shewrapara, Mirpur, Dhaka",8675000,Apartment,3.0,3.0,1450.0,23.81223,90.35967,Mirpur,West Shewrapara
3103,3129.0,"West Shewrapara, Mirpur, Dhaka",7932500,Apartment,3.0,3.0,1315.0,23.81223,90.35967,Mirpur,West Shewrapara
3104,3130.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3105,3131.0,"West Shewrapara, Mirpur, Dhaka",7932500,Apartment,3.0,3.0,1315.0,23.81223,90.35967,Mirpur,West Shewrapara
3106,3132.0,"West Shewrapara, Mirpur, Dhaka",8950000,Apartment,3.0,3.0,1500.0,23.81223,90.35967,Mirpur,West Shewrapara
3107,3133.0,"West Shewrapara, Mirpur, Dhaka",7795000,Apartment,3.0,3.0,1290.0,23.81223,90.35967,Mirpur,West Shewrapara
3108,3134.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3109,3135.0,"West Shewrapara, Mirpur, Dhaka",8675000,Apartment,3.0,3.0,1450.0,23.81223,90.35967,Mirpur,West Shewrapara
3110,3136.0,"West Shewrapara, Mirpur, Dhaka",7932500,Apartment,3.0,3.0,1315.0,23.81223,90.35967,Mirpur,West Shewrapara
3111,3137.0,"Agamasi Lane, Bangshal, Dhaka",9000000,Apartment,3.0,2.0,1700.0,23.7219,90.40378,Bangshal,Agamasi Lane
3112,3138.0,"Darussalam, Mirpur, Dhaka",3000000,Apartment,2.0,2.0,650.0,23.7792,90.35374,Mirpur,Darussalam
3113,3139.0,"Darussalam, Mirpur, Dhaka",3500000,Apartment,2.0,2.0,650.0,23.7792,90.35374,Mirpur,Darussalam
3114,3140.0,"Nikunja 2, Nikunja, Dhaka",8002500,Apartment,3.0,3.0,1067.0,23.73795,90.39749,Nikunja,Nikunja 2
3115,3141.0,"Nikunja 2, Nikunja, Dhaka",8002500,Apartment,3.0,3.0,1067.0,23.73795,90.39749,Nikunja,Nikunja 2
3116,3142.0,"Pallabi, Mirpur, Dhaka",7500000,Apartment,3.0,3.0,1266.0,23.82566,90.37001,Mirpur,Pallabi
3117,3143.0,"Pallabi, Mirpur, Dhaka",7500000,Apartment,3.0,3.0,1266.0,23.82566,90.37001,Mirpur,Pallabi
3118,3144.0,"Nikunja 2, Nikunja, Dhaka",8002500,Apartment,3.0,3.0,1067.0,23.73795,90.39749,Nikunja,Nikunja 2
3119,3145.0,"Matikata, Cantonment, Dhaka",5265000,Apartment,3.0,3.0,1170.0,23.81934,90.39418,Cantonment,Matikata
3120,3146.0,"Matikata, Cantonment, Dhaka",6165000,Apartment,3.0,3.0,1370.0,23.81934,90.39418,Cantonment,Matikata
3121,3147.0,"Matikata, Cantonment, Dhaka",6165000,Apartment,3.0,3.0,1370.0,23.81934,90.39418,Cantonment,Matikata
3122,3148.0,"Matikata, Cantonment, Dhaka",4950000,Apartment,3.0,3.0,1100.0,23.81934,90.39418,Cantonment,Matikata
3123,3149.0,"Imandipur, Savar, Dhaka",5600000,Apartment,3.0,3.0,1550.0,23.841520000000003,90.24643,Savar,Imandipur
3124,3150.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3125,3151.0,"West Shewrapara, Mirpur, Dhaka",8675000,Apartment,3.0,3.0,1450.0,23.81223,90.35967,Mirpur,West Shewrapara
3126,3152.0,"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,West Shewrapara
3127,3153.0,"West Shewrapara, Mirpur, Dhaka",8400000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,West Shewrapara
3128,3154.0,"West Shewrapara, Mirpur, Dhaka",7795000,Apartment,3.0,3.0,1290.0,23.81223,90.35967,Mirpur,West Shewrapara
3129,3155.0,"Block C, Bashundhara R-A, Dhaka",12000000,Apartment,3.0,3.0,1500.0,23.75596,90.37065,BashundharaR-A,Block C
3130,3156.0,"East Bashabo, Bashabo, Dhaka",4585500,Apartment,2.0,2.0,1019.0,23.7405,90.43472,Bashabo,East Bashabo
3131,3157.0,"Manda Road, Mugdapara, Dhaka",6704800,Apartment,3.0,3.0,1251.0,23.72813,90.42969,Mugdapara,Manda Road
3132,3158.0,"East Bashabo, Bashabo, Dhaka",5863500,Apartment,3.0,3.0,1303.0,23.7405,90.43472,Bashabo,East Bashabo
3133,3159.0,"Manda Road, Mugdapara, Dhaka",6858400,Apartment,3.0,3.0,1283.0,23.72813,90.42969,Mugdapara,Manda Road
3134,3160.0,"East Bashabo, Bashabo, Dhaka",5863500,Apartment,2.0,2.0,1303.0,23.7405,90.43472,Bashabo,East Bashabo
3135,3161.0,"East Bashabo, Bashabo, Dhaka",6113500,Apartment,3.0,3.0,1303.0,23.7405,90.43472,Bashabo,East Bashabo
3136,3162.0,"East Bashabo, Bashabo, Dhaka",4585500,Apartment,2.0,2.0,1019.0,23.7405,90.43472,Bashabo,East Bashabo
3137,3163.0,"East Bashabo, Bashabo, Dhaka",5863500,Apartment,2.0,2.0,1303.0,23.7405,90.43472,Bashabo,East Bashabo
3138,3164.0,"East Bashabo, Bashabo, Dhaka",4585500,Apartment,2.0,2.0,1019.0,23.7405,90.43472,Bashabo,East Bashabo
3139,3165.0,"East Bashabo, Bashabo, Dhaka",7308000,Apartment,3.0,3.0,1624.0,23.7405,90.43472,Bashabo,East Bashabo
3140,3166.0,"West Kafrul, Taltola, Dhaka",7500000,Apartment,4.0,4.0,1652.0,23.78412,90.37671,Taltola,West Kafrul
3141,3167.0,"South Badda, Badda, Dhaka",7000000,Apartment,3.0,3.0,1175.0,23.81501,90.43623,Badda,South Badda
3142,3168.0,"Bochila, Mohammadpur, Dhaka",6000000,Apartment,3.0,3.0,1337.0,23.76427,90.36547,Mohammadpur,Bochila
3143,3169.0,"Uttar Khan, Dhaka",8000000,Apartment,3.0,3.0,1970.0,23.76298,90.38919,UttarKhan,
3144,3170.0,"Vatara, Badda, Dhaka",5100000,Apartment,3.0,2.0,1120.0,23.81501,90.43623,Badda,Vatara
3145,3171.0,"Vatara, Badda, Dhaka",5200000,Apartment,3.0,2.0,1120.0,23.81501,90.43623,Badda,Vatara
3146,3172.0,"Vatara, Badda, Dhaka",4600000,Apartment,3.0,2.0,1120.0,23.81501,90.43623,Badda,Vatara
3147,3173.0,"East Monipur, Mirpur, Dhaka",3200000,Apartment,2.0,2.0,666.0,23.81223,90.35967,Mirpur,East Monipur
3148,3174.0,"Sector 15, Uttara, Dhaka",12800000,Apartment,3.0,3.0,1938.0,23.86846,90.3928,Uttara,Sector 15
3149,3175.0,"Road No 8A, Dhanmondi, Dhaka",9000000,Apartment,3.0,3.0,1240.0,23.76629,90.41775,Dhanmondi,Road No 8A
3150,3176.0,"Kalabagan 2nd Lane, Kalabagan, Dhaka",9500000,Apartment,3.0,2.0,1100.0,23.74825,90.38235,Kalabagan,Kalabagan 2nd Lane
3151,3177.0,"Shahjadpur, Badda, Dhaka",6500000,Apartment,4.0,3.0,1400.0,23.77153,90.4254,Badda,Shahjadpur
3152,3178.0,"Goran, Khilgaon, Dhaka",5000000,Apartment,3.0,2.0,1040.0,23.75349,90.42469,Khilgaon,Goran
3153,3180.0,"Shekhertek, Mohammadpur, Dhaka",3300000,Apartment,2.0,2.0,616.0,23.76427,90.36547,Mohammadpur,Shekhertek
3154,3181.0,"Block D, Bashundhara R-A, Dhaka",20000000,Apartment,3.0,4.0,2110.0,23.81709,90.43238,BashundharaR-A,Block D
3155,3183.0,"Niketan, Road No 14/3, Niketan, Dhaka",17200000,Apartment,3.0,3.0,1600.0,23.7724766,90.4055329,Niketan, Road No 14/3
3156,3184.0,"Gulshan 1, Gulshan, Dhaka",45000000,Apartment,4.0,4.0,3000.0,23.79059,90.42566,Gulshan,Gulshan 1
3157,3185.0,"Block F, Aftab Nagar, Dhaka",8500000,Apartment,3.0,3.0,1600.0,23.75625,90.36915,AftabNagar,Block F
3158,3186.0,"Block C, Bashundhara R-A, Dhaka",13475000,Apartment,3.0,4.0,1925.0,23.75596,90.37065,BashundharaR-A,Block C
3159,3187.0,"Block D, Bashundhara R-A, Dhaka",17000000,Apartment,3.0,4.0,2100.0,23.81709,90.43238,BashundharaR-A,Block D
3160,3188.0,"East Azampur, Dakshin Khan, Dhaka",4300000,Apartment,3.0,2.0,950.0,23.85159,90.4151,DakshinKhan,East Azampur
3161,3189.0,"Sector 11, Uttara, Dhaka",18375000,Apartment,5.0,4.0,2450.0,23.86846,90.3928,Uttara,Sector 11
3162,3190.0,"East Bashabo, Bashabo, Dhaka",5863500,Apartment,2.0,2.0,1303.0,23.7405,90.43472,Bashabo,East Bashabo
3163,3191.0,"Block A, Bashundhara R-A, Dhaka",11500000,Apartment,3.0,4.0,1325.0,23.75669,90.37316,BashundharaR-A,Block A
3164,3192.0,"East Bashabo, Bashabo, Dhaka",5863500,Apartment,2.0,2.0,1303.0,23.7405,90.43472,Bashabo,East Bashabo
3165,3193.0,"East Bashabo, Bashabo, Dhaka",5863500,Apartment,2.0,2.0,1303.0,23.7405,90.43472,Bashabo,East Bashabo
3166,3194.0,"Khilbari Tek, Badda, Dhaka",6787500,Apartment,3.0,3.0,1375.0,23.81501,90.43623,Badda,Khilbari Tek
3167,3195.0,"Block G, Banasree, Dhaka",11616500,Apartment,4.0,4.0,2003.0,23.76354,90.4318,Banasree,Block G
3168,3196.0,"Block G, Banasree, Dhaka",9383500,Apartment,3.0,3.0,1597.0,23.76354,90.4318,Banasree,Block G
3169,3197.0,"Block G, Banasree, Dhaka",9383500,Apartment,3.0,3.0,1597.0,23.76354,90.4318,Banasree,Block G
3170,3198.0,"Block G, Banasree, Dhaka",11616500,Apartment,4.0,4.0,2003.0,23.76354,90.4318,Banasree,Block G
3171,3199.0,"Khilbari Tek, Badda, Dhaka",6787500,Apartment,3.0,3.0,1375.0,23.81501,90.43623,Badda,Khilbari Tek
3172,3200.0,"Khilbari Tek, Badda, Dhaka",6787500,Apartment,3.0,3.0,1375.0,23.81501,90.43623,Badda,Khilbari Tek
3173,3201.0,"Khilbari Tek, Badda, Dhaka",6247500,Apartment,3.0,3.0,1255.0,23.81501,90.43623,Badda,Khilbari Tek
3174,3202.0,"Ahmed Nagar, Mirpur, Dhaka",5500000,Apartment,3.0,3.0,1206.0,23.81223,90.35967,Mirpur,Ahmed Nagar
3175,3203.0,"Block G, Banasree, Dhaka",9383500,Apartment,3.0,3.0,1597.0,23.76354,90.4318,Banasree,Block G
3176,3204.0,"Nurer Chala, Badda, Dhaka",5692500,Apartment,3.0,3.0,1265.0,23.81501,90.43623,Badda,Nurer Chala
3177,3205.0,"Khilbari Tek, Badda, Dhaka",6247500,Apartment,3.0,3.0,1255.0,23.81501,90.43623,Badda,Khilbari Tek
3178,3206.0,"Khilbari Tek, Badda, Dhaka",6247500,Apartment,3.0,3.0,1255.0,23.81501,90.43623,Badda,Khilbari Tek
3179,3207.0,"Malibagh First Lane, Malibagh, Dhaka",9000000,Apartment,3.0,3.0,1250.0,23.74979,90.41256,Malibagh,Malibagh First Lane
3180,3208.0,"Jigatola, Hazaribag, Dhaka",4000000,Apartment,2.0,2.0,800.0,23.73926,90.37563,Hazaribag,Jigatola
3181,3209.0,"East Monipur, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,1085.0,23.81223,90.35967,Mirpur,East Monipur
3182,3210.0,"Rajia Sultana Road, Mohammadpur, Dhaka",28000000,Building,9.0,3.0,4050.0,23.76629,90.41775,Mohammadpur,Rajia Sultana Road
3183,3211.0,"Ullan, Rampura, Dhaka",7800000,Apartment,3.0,3.0,1520.0,23.76768,90.42307,Rampura,Ullan
3184,3212.0,"Gulshan 1, Gulshan, Dhaka",35000000,Apartment,3.0,2.0,2119.0,23.79059,90.42566,Gulshan,Gulshan 1
3185,3213.0,"North Azampur, Dakshin Khan, Dhaka",2700000,Apartment,2.0,2.0,730.0,23.85159,90.4151,DakshinKhan,North Azampur
3186,3214.0,"North Azampur, Dakshin Khan, Dhaka",2700000,Apartment,2.0,2.0,725.0,23.85159,90.4151,DakshinKhan,North Azampur
3187,3215.0,"Gulshan 2, Gulshan, Dhaka",65000000,Apartment,4.0,4.0,3680.0,23.79059,90.42566,Gulshan,Gulshan 2
3188,3216.0,"Section 2, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,975.0,23.81223,90.35967,Mirpur,Section 2
3189,3217.0,"Section 2, Mirpur, Dhaka",4500000,Apartment,3.0,3.0,975.0,23.81223,90.35967,Mirpur,Section 2
3190,3218.0,"Block F, Bashundhara R-A, Dhaka",11500000,Apartment,3.0,4.0,1730.0,23.75625,90.36915,BashundharaR-A,Block F
3191,3219.0,"Pirerbag, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1000.0,23.81223,90.35967,Mirpur,Pirerbag
3192,3220.0,"Block G, Banasree, Dhaka",11600000,Apartment,3.0,3.0,2155.0,23.76354,90.4318,Banasree,Block G
3193,3221.0,"Bashabo Madartek Road, Bashabo, Dhaka",7337500,Apartment,3.0,3.0,1225.0,23.76629,90.41775,Bashabo,Bashabo Madartek Road
